,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
279,300,,TBA,"CONSORTE, ODESSA",2023,2nd sem,,
280,300,,TBA,"DELA ROSA, PAUL REINE KENNETT",2023,2nd sem,,
281,300,,TBA,"MENDOZA, RENIER; RAYCO, MARIA BRENDA",2023,2nd sem,,
282,300,,TBA,"SAMBAYAN, RACHELLE; RAYCO, MARIA BRENDA",2023,2nd sem,,
283,300,,TBA,"ARICHETA, VICTOR MANUEL",2023,2nd sem,,
284,400,,TBA,"PARAS, AGNES CLOTILDE",2023,2nd sem,,
285,400,,TBA,"VELASCO, ARRIANNE CRYSTAL",2023,2nd sem,,
286,400,,TBA,"CABARRUBIAS, BITUIN",2023,2nd sem,,
287,400,,TBA,"ARCEO, CARLENE PERPETUA",2023,2nd sem,,
288,400,,TBA,"CAALIM, JONATHAN",2023,2nd sem,,
289,400,,TBA,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2023,2nd sem,,
290,400,,TBA,"BALMACEDA, JOSE MARIA",2023,2nd sem,,
291,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2023,2nd sem,,
292,400,,TBA,"FULGENCIO, RHEADEL",2023,2nd sem,,
293,400,,TBA,"DE LA CRUZ, RALPH JOHN",2023,2nd sem,,
294,400,,TBA,"ARICHETA, VICTOR MANUEL",2023,2nd sem,,
1,10,,MBAN 305,"OROPEZA, ALIP",2023,Midyear,11:00,13:00
53,200,,TBA,"ONA, JEANINE CONCEPCION",2023,Midyear,,
54,200,,TBA,"ESCANER, JOSE MARIA; GROZEN, JUDE MARTIN",2023,Midyear,,
55,200,,TBA,"BOYDON, KAI BRYNNE",2023,Midyear,,
56,200,,TBA,"ARICHETA, VICTOR MANUEL",2023,Midyear,,
57,300,,TBA,"SADDI, DARYL ALLEN",2023,Midyear,,
58,300,,TBA,"BRIONES, DOM VITO",2023,Midyear,,
59,300,,TBA,"ARICHETA, VICTOR MANUEL",2023,Midyear,,
1,2,TTh,MBAN 306,"CONSORTE, ODESSA",2024,1st sem,08:30,10:00
2,2,TTh,MBAN 306,"PANINGBATAN, ARIEL",2024,1st sem,10:00,11:30
3,2,TTh,MBAN 306,"LUY, JASMIN-MAE",2024,1st sem,11:30,13:00
4,2,TTh,MBAN 306,"ABARA, MA. NERISSA",2024,1st sem,13:00,14:30
5,2,TTh,MBAN 306,"PANINGBATAN, ARIEL",2024,1st sem,14:30,16:00
6,2,WF,MBAN 306,"FULGENCIO, RHEADEL",2024,1st sem,10:00,11:30
7,2,WF,MBAN 306,"GALVEZ, LUCKY ERAP",2024,1st sem,13:00,14:30
8,2,WF,MBAN 306,"GALVEZ, LUCKY ERAP",2024,1st sem,14:30,16:00
9,10,TTh,MB 118,"ARCEO, CARLENE PERPETUA",2024,1st sem,10:00,11:30
10,10,TTh,MB 118,"NEMENZO, FIDEL",2024,1st sem,11:30,13:00
11,10,TTh,MBAN 305,"CAALIM, JONATHAN",2024,1st sem,11:30,13:00
12,10,TTh,MBAN 305,"CAALIM, JONATHAN",2024,1st sem,13:00,14:30
13,10,TTh,MB 118,"ARCEO, CARLENE PERPETUA",2024,1st sem,13:00,14:30
14,10,TTh,MBAN 305,"OROPEZA, ALIP",2024,1st sem,14:30,16:00
15,10,TTh,MB 118,"ROQUE, MARIAN",2024,1st sem,14:30,16:00
16,10,TTh,MBAN 306,"SADDI, DARYL ALLEN",2024,1st sem,16:00,17:30
17,10,TTh,MB 118,"ROQUE, MARIAN",2024,1st sem,16:00,17:30
18,10,TTh,MBAN 305,"OROPEZA, ALIP",2024,1st sem,16:00,17:30
19,10,WF,MB 118,"NEMENZO, FIDEL",2024,1st sem,10:00,11:30
20,10,WF,MBAN 305,"PIMENTEL, JOHNATAN",2024,1st sem,10:00,11:30
21,10,WF,MBAN 305,"ARICHETA, VICTOR MANUEL",2024,1st sem,13:00,14:30
22,10,WF,MBAN 305,"BOYDON, KAI BRYNNE",2024,1st sem,14:30,16:00
23,20,WF,MB 320,"MATH, MATH; AVILA, JAKE",2024,1st sem,07:15,08:15
24,20,WF,MB 319,"MATH, MATH; MARFIL, RAMON IÑIGO",2024,1st sem,07:15,08:15
25,20,WF,MB 318,"PINEDA, SOFIA ANNE",2024,1st sem,07:15,08:15
26,20,WF,MB 320,"MATH, MATH; AVILA, JAKE",2024,1st sem,08:45,09:45
27,20,WF,MB 319,"MATH, MATH; MARFIL, RAMON IÑIGO",2024,1st sem,08:45,09:45
29,20,WF,MB 320,"RAZA, MICHELLE",2024,1st sem,10:15,11:15
30,20,WF,MB 319,"MATH, MATH; VELASCO, ARRIANNE CRYSTAL",2024,1st sem,10:15,11:15
32,20,WF,MB 320,"RAZA, MICHELLE",2024,1st sem,11:45,12:45
33,20,WF,MB 319,"MATH, MATH; VELASCO, ARRIANNE CRYSTAL",2024,1st sem,11:45,12:45
34,20,WF,MB 120,"CELESTE, RICHELL; REYES, CEDIE",2024,1st sem,11:45,12:45
35,20,WF,MB 320,"SAMBAYAN, RACHELLE",2024,1st sem,13:15,14:15
36,20,WF,MB 319,"SANTIAGO, JEMMALYN GRACE",2024,1st sem,13:15,14:15
39,20,WF,MB 319,"SANTIAGO, JEMMALYN GRACE",2024,1st sem,14:45,15:45
40,20,WF,MB 120,"CELESTE, RICHELL; REYES, CEDIE",2024,1st sem,14:45,15:45
41,21,TTh,MB 301,"MARALIT, JRYL",2024,1st sem,07:15,08:15
42,21,TTh,MB 302,"MATH, MATH; OROPEZA, ALIP",2024,1st sem,07:15,08:15
43,21,TTh,MB 303,"DIAZ, LAUREEN",2024,1st sem,07:15,08:15
44,21,TTh,MB 304,"PUNZALAN, JOSHUA AARON",2024,1st sem,07:15,08:15
45,21,TTh,MB 305,"MATH, MATH; SANTOS, ROVIN",2024,1st sem,07:15,08:15
46,21,TTh,MB 306,"SANTOS, JUAN PAOLO",2024,1st sem,07:15,08:15
47,21,TTh,MB 307,"GUADALUPE, RUSSELLE; GALAROSA, JAZRYL CARL",2024,1st sem,07:15,08:15
48,21,TTh,MB 308,"SOTO, JOHN PAOLO",2024,1st sem,07:15,08:15
49,21,TTh,MB 312,"MATH, MATH; DELA ROSA, PAUL REINE KENNETT",2024,1st sem,07:15,08:15
50,21,TTh,MB 313,"RAYA, KARLA MACHEL",2024,1st sem,07:15,08:15
51,21,TTh,MB 301,"MARALIT, JRYL",2024,1st sem,08:45,09:45
52,21,TTh,MB 302,"MATH, MATH; OROPEZA, ALIP",2024,1st sem,08:45,09:45
53,21,TTh,MB 303,"DIAZ, LAUREEN",2024,1st sem,08:45,09:45
54,21,TTh,MB 304,"PUNZALAN, JOSHUA AARON",2024,1st sem,08:45,09:45
55,21,TTh,MB 305,"MATH, MATH; SANTOS, ROVIN",2024,1st sem,08:45,09:45
56,21,TTh,MB 308,"SOTO, JOHN PAOLO",2024,1st sem,08:45,09:45
57,21,TTh,MB 306,"SANTOS, JUAN PAOLO",2024,1st sem,08:45,09:45
58,21,TTh,MB 307,"GUADALUPE, RUSSELLE; GALAROSA, JAZRYL CARL",2024,1st sem,08:45,09:45
59,21,TTh,MB 312,"MATH, MATH; DELA ROSA, PAUL REINE KENNETT",2024,1st sem,08:45,09:45
60,21,TTh,MB 313,"RAYA, KARLA MACHEL",2024,1st sem,08:45,09:45
61,21,TTh,MB 301,"LOQUIAS, MANUEL JOSEPH",2024,1st sem,10:15,11:15
62,21,TTh,MB 302,"LAMANDO, ARVIN",2024,1st sem,10:15,11:15
63,21,TTh,MB 126,"ONA, JEANINE CONCEPCION; DELA ROSA, PAUL REINE KENNETT",2024,1st sem,10:15,11:15
64,21,TTh,MB 303,"GALANG, JENINA MARIE",2024,1st sem,10:15,11:15
65,21,TTh,MB 304,"MATH, MATH; GALVEZ, LUCKY ERAP",2024,1st sem,10:15,11:15
66,21,TTh,MB 305,"MATH, MATH; AVILA, JAKE",2024,1st sem,10:15,11:15
67,21,TTh,MB 306,"CEJO, ROBERT JAY",2024,1st sem,10:15,11:15
68,21,TTh,MB 307,"MATH, MATH; SADDI, DARYL ALLEN",2024,1st sem,10:15,11:15
69,21,TTh,MB 308,"PUNZALAN, JOSHUA AARON; SANTOS, JUAN PAOLO",2024,1st sem,10:15,11:15
70,21,TTh,MB 312,"PINEDA, SOFIA ANNE; DIAZ, LAUREEN",2024,1st sem,10:15,11:15
71,21,TTh,MB 301,"MATH, MATH; AVILA, JAKE",2024,1st sem,11:45,12:45
72,21,TTh,MB 302,"LAMANDO, ARVIN",2024,1st sem,11:45,12:45
73,21,TTh,MB 126,"ONA, JEANINE CONCEPCION; SANTIAGO, JEMMALYN GRACE",2024,1st sem,11:45,12:45
74,21,TTh,MB 303,"GALANG, JENINA MARIE",2024,1st sem,11:45,12:45
75,21,TTh,MB 304,"MATH, MATH; GALVEZ, LUCKY ERAP",2024,1st sem,11:45,12:45
76,21,TTh,MB 305,"SALINASAN, JENNY; VILLEJO, EXEQUIEL JUN",2024,1st sem,11:45,12:45
77,21,TTh,MB 306,"CEJO, ROBERT JAY",2024,1st sem,11:45,12:45
78,21,TTh,MB 308,"DELA ROSA, PAUL REINE KENNETT; SOTO, JOHN PAOLO",2024,1st sem,11:45,12:45
79,21,TTh,MB 307,"MATH, MATH; SADDI, DARYL ALLEN",2024,1st sem,11:45,12:45
80,21,TTh,MB 312,"STA. ANA, ANGELICA",2024,1st sem,11:45,12:45
81,21,TTh,MB 301,"IGNACIO, NHEIL",2024,1st sem,13:15,14:15
82,21,TTh,MB 302,"BRIONES, DOM VITO; GALANG, JENINA MARIE",2024,1st sem,13:15,14:15
83,21,TTh,MB 126,"ONA, JEANINE CONCEPCION; CEJO, ROBERT JAY",2024,1st sem,13:15,14:15
84,21,TTh,MB 304,"CONSORTE, ODESSA; SANTOS, RUSSELL FITZGERALD",2024,1st sem,13:15,14:15
85,21,TTh,MB 305,"SALINASAN, JENNY; VILLEJO, EXEQUIEL JUN",2024,1st sem,13:15,14:15
86,21,TTh,MB 306,"DONATO, JUDY ANN; FAJARDO, IANA ANGELA",2024,1st sem,13:15,14:15
87,21,TTh,MB 313,"PELAYO, PRINCE ALLAN",2024,1st sem,13:15,14:15
88,21,TTh,MB 307,"GUADALUPE, RUSSELLE",2024,1st sem,13:15,14:15
89,21,TTh,MB 106,"DAMASCO, JOSEPH RAY CLARENCE",2024,1st sem,13:15,14:15
90,21,TTh,MB 301,"IGNACIO, NHEIL",2024,1st sem,14:45,15:45
91,21,TTh,MB 302,"CEJO, ROBERT JAY; BRIONES, DOM VITO",2024,1st sem,14:45,15:45
92,21,TTh,MB 303,"MISA, ELOISE",2024,1st sem,14:45,15:45
93,21,TTh,MB 304,"CONSORTE, ODESSA; SANTOS, RUSSELL FITZGERALD",2024,1st sem,14:45,15:45
94,21,TTh,MB 305,"FLORENDO, JOMARSON",2024,1st sem,14:45,15:45
95,21,TTh,MB 306,"VENTURA, JADE",2024,1st sem,14:45,15:45
96,21,TTh,MB 313,"PELAYO, PRINCE ALLAN",2024,1st sem,14:45,15:45
97,21,TTh,MB 307,"SOTO, JOHN PAOLO; CORUM, KYRHO",2024,1st sem,14:45,15:45
98,21,TTh,MB 106,"DAMASCO, JOSEPH RAY CLARENCE",2024,1st sem,14:45,15:45
99,21,TTh,MB 302,"BRIONES, DOM VITO; IGNACIO, NHEIL",2024,1st sem,16:15,17:15
100,21,TTh,MB 303,"MISA, ELOISE",2024,1st sem,16:15,17:15
101,21,TTh,MB 305,"FLORENDO, JOMARSON",2024,1st sem,16:15,17:15
102,21,TTh,MB 306,"DONATO, JUDY ANN; FAJARDO, IANA ANGELA",2024,1st sem,16:15,17:15
103,21,TTh,MB 307,"SOTO, JOHN PAOLO; CORUM, KYRHO",2024,1st sem,16:15,17:15
104,21,TTh,MB 121,"AVILA, JAKE",2024,1st sem,16:15,17:15
105,22,TTh,MB 320,"STA. ANA, JOMAR KEVIN",2024,1st sem,07:15,08:15
106,22,TTh,MB 126,"VELASCO, GINO ANGELO",2024,1st sem,07:15,08:15
107,22,TTh,MB 319,"DIMABAYAO, JEROME; TUASON, SHAWN CHRISTIAN",2024,1st sem,07:15,08:15
108,22,TTh,MB 320,"STA. ANA, JOMAR KEVIN",2024,1st sem,08:45,09:45
109,22,TTh,MB 319,"DIMABAYAO, JEROME; TUASON, SHAWN CHRISTIAN",2024,1st sem,08:45,09:45
110,22,TTh,MB 126,"VELASCO, GINO ANGELO",2024,1st sem,08:45,09:45
111,22,TTh,MB 320,"DOMINGO, KAE MARK",2024,1st sem,10:15,11:15
112,22,TTh,MB 319,"GALIMBA, ANGELO",2024,1st sem,10:15,11:15
113,22,TTh,MB 318,"CONSORTE, ODESSA",2024,1st sem,10:15,11:15
114,22,TTh,MB 320,"DOMINGO, KAE MARK",2024,1st sem,11:45,12:45
115,22,TTh,MB 319,"GALIMBA, ANGELO",2024,1st sem,11:45,12:45
116,22,TTh,MB 318,"TAMURA, KOUICHI",2024,1st sem,11:45,12:45
117,22,TTh,MB 319,"ENRIQUEZ, ERIKA ANTONETTE",2024,1st sem,13:15,14:15
118,22,TTh,MB 318,"TAMURA, KOUICHI",2024,1st sem,13:15,14:15
119,22,TTh,MB 319,"ENRIQUEZ, ERIKA ANTONETTE",2024,1st sem,14:45,15:45
120,22,TTh,MB 108,"DIMABAYAO, JEROME",2024,1st sem,14:45,15:45
121,22,TTh,MB 106,"CABARRUBIAS, BITUIN",2024,1st sem,16:15,17:15
122,23,WF,MB 301,"BARGO, MA. CRISTINA; CEJO, ROBERT JAY",2024,1st sem,07:00,08:30
123,23,WF,MB 302,"SHI, HAZEL JOY",2024,1st sem,07:00,08:30
124,23,WF,MB 120,"SALINASAN, JENNY",2024,1st sem,07:00,08:30
125,23,WF,MB 115,"DONATO, JUDY ANN",2024,1st sem,07:00,08:30
126,23,WF,MB 305,"SEVILLENO, ANGELO CHRISTIAN",2024,1st sem,07:00,08:30
127,23,WF,MB 301,"BARGO, MA. CRISTINA; CEJO, ROBERT JAY",2024,1st sem,08:30,10:00
128,23,WF,MB 302,"SHI, HAZEL JOY",2024,1st sem,08:30,10:00
129,23,WF,MB 120,"SALINASAN, JENNY",2024,1st sem,08:30,10:00
130,23,WF,MB 115,"DONATO, JUDY ANN",2024,1st sem,08:30,10:00
132,23,WF,MB 305,"SEVILLENO, ANGELO CHRISTIAN",2024,1st sem,08:30,10:00
133,23,WF,MB 301,"BARGO, MA. CRISTINA; MARALIT, JRYL",2024,1st sem,10:00,11:30
134,23,WF,MB 107,"CELESTE, RICHELL",2024,1st sem,10:00,11:30
135,23,WF,MB 302,"ANGELES, CLINT HARRY",2024,1st sem,10:00,11:30
136,23,WF,MB 120,"DONATO, JUDY ANN; SALINASAN, JENNY",2024,1st sem,10:00,11:30
137,23,WF,MB 304,"SANTOS, ROVIN",2024,1st sem,10:00,11:30
138,23,WF,MB 301,"GROZEN, JUDE MARTIN",2024,1st sem,11:30,13:00
139,23,WF,MB 302,"ANGELES, CLINT HARRY",2024,1st sem,11:30,13:00
140,23,WF,MB 303,"NOLLEN, NATHANIEL",2024,1st sem,11:30,13:00
141,23,WF,MB 304,"CAGUBCOB, JEFFER DAVE",2024,1st sem,11:30,13:00
142,23,WF,MB 305,"FULGENCIO, RHEADEL; BURGOS, PETER JOHN",2024,1st sem,11:30,13:00
143,23,WF,MB 301,"RAMOS, AARON",2024,1st sem,13:00,14:30
144,23,WF,MB 303,"NOLLEN, NATHANIEL",2024,1st sem,13:00,14:30
145,23,WF,MB 304,"SANTOS, ROVIN",2024,1st sem,13:00,14:30
146,23,WF,MB 305,"DACAYMAT, JOHN MEL",2024,1st sem,13:00,14:30
147,23,WF,MB 306,"TANDINGAN, CHRISTIAN MATTHEW",2024,1st sem,13:00,14:30
148,23,WF,MB 126,"MARFIL, RAMON IÑIGO",2024,1st sem,13:00,14:30
149,23,WF,MB 301,"RAMOS, AARON",2024,1st sem,14:30,16:00
150,23,WF,MB 302,"ANGELES, CLINT HARRY",2024,1st sem,14:30,16:00
151,23,WF,MB 303,"FULGENCIO, RHEADEL; BURGOS, PETER JOHN",2024,1st sem,14:30,16:00
152,23,WF,MB 304,"CAGUBCOB, JEFFER DAVE",2024,1st sem,14:30,16:00
153,23,WF,MB 305,"DACAYMAT, JOHN MEL",2024,1st sem,14:30,16:00
154,23,WF,MB 306,"TANDINGAN, CHRISTIAN MATTHEW",2024,1st sem,14:30,16:00
155,23,WF,MB 301,"VELASCO, ARRIANNE CRYSTAL",2024,1st sem,16:00,17:30
156,23,WF,MB 115,"AGAPITO, JULIUS CAESAR",2024,1st sem,16:00,17:30
157,30,TTh,MB 323,"STA. ANA, ANGELICA",2024,1st sem,13:00,14:30
158,30,TTh,MB 323,"JUNIO, ALLAN",2024,1st sem,14:30,16:00
159,30,WF,MB 323,"JUNIO, ALLAN",2024,1st sem,14:30,16:00
160,40,TTh,MBAN 312,"RAYCO, MARIA BRENDA",2024,1st sem,07:00,08:30
161,40,TTh,MBAN 312,"RAYCO, MARIA BRENDA",2024,1st sem,08:30,10:00
162,40,TTh,MBAN 312,"ABARA, MA. NERISSA",2024,1st sem,10:00,11:30
163,40,TTh,MBAN 307,"CAALIM, JONATHAN",2024,1st sem,10:00,11:30
164,40,TTh,MBAN 307,"BETTY, ROWENA ALMA",2024,1st sem,11:30,13:00
165,40,TTh,MBAN 307,"DE LA CRUZ, RALPH JOHN",2024,1st sem,13:00,14:30
166,40,TTh,MBAN 307,"DE LA CRUZ, RALPH JOHN",2024,1st sem,14:30,16:00
167,40,WF,MBAN 312,"DIMABAYAO, JEROME",2024,1st sem,10:00,11:30
168,40,WF,MBAN 312,"DIMABAYAO, JEROME",2024,1st sem,13:00,14:30
169,40,WF,MB 108,"VALLEJO, LOUIE JOHN",2024,1st sem,14:30,16:00
170,108,TWThF,MB 106,"SONGSONG, DIANA",2024,1st sem,08:45,09:45
171,108,TWThF,MB 105,"AMARRA, MARIA CARMEN",2024,1st sem,10:15,11:15
172,108,TWThF,MB 108,"JOVEN, JESUS PAOLO",2024,1st sem,10:15,11:15
173,108,TWThF,MB 106,"SONGSONG, DIANA",2024,1st sem,10:15,11:15
174,108,TWThF,MB 108,"AMARRA, MARIA CARMEN; JOVEN, JESUS PAOLO",2024,1st sem,11:45,12:45
175,110.1,TTh,MB 117,"DELA CRUZ, ROMAR",2024,1st sem,10:00,11:30
176,110.1,WF,MB 117,"DELA CRUZ, ROMAR",2024,1st sem,08:30,10:00
177,110.1,WF,MB 115,"ARICHETA, VICTOR MANUEL",2024,1st sem,10:00,11:30
178,110.2,TTh,MB 108,"JOVEN, JESUS PAOLO",2024,1st sem,13:00,14:30
179,110.3,TTh,MB 107,"BASILLA, JULIUS",2024,1st sem,11:30,13:00
180,110.3,WF,MB 116,"BALMACEDA, JOSE MARIA",2024,1st sem,10:00,11:30
181,110.3,WF,MB 116,"SANTOS, ROVIN",2024,1st sem,16:00,17:30
182,117,WF,MB 116,"NEMENZO, FIDEL",2024,1st sem,14:30,16:00
183,122,TTh,MB 121,"HERNANDEZ, BRYAN",2024,1st sem,10:00,11:30
184,122,TTh,MBAN 304,"OROPEZA, ALIP",2024,1st sem,11:30,13:00
185,122,TTh,MB 115,"AGAPITO, JULIUS CAESAR",2024,1st sem,13:00,14:30
186,122,TTh,MB 115,"AGAPITO, JULIUS CAESAR",2024,1st sem,14:30,16:00
187,122,WF,MB 121,"ANGELES, GERVY MARIE",2024,1st sem,08:30,10:00
188,122,WF,MB 121,"ANGELES, GERVY MARIE",2024,1st sem,10:00,11:30
189,122,WF,MB 121,"PIMENTEL, JOHNATAN",2024,1st sem,13:00,14:30
190,122,WF,MB 121,"PIMENTEL, JOHNATAN",2024,1st sem,14:30,16:00
191,123.1,TTh,MB 105,"ONA, MARK PHILIP",2024,1st sem,16:00,17:30
192,123.1,TTh,MB 116,"FULGENCIO, RHEADEL",2024,1st sem,16:00,17:30
193,123.2,WF,MB 106,"CABARRUBIAS, BITUIN",2024,1st sem,13:00,14:30
194,123.2,WF,MB 106,"CABARRUBIAS, BITUIN",2024,1st sem,14:30,16:00
195,123.2,WF,MB 115,"AGAPITO, JULIUS CAESAR",2024,1st sem,14:30,16:00
196,126,WF,MB 117,"FULGENCIO, RHEADEL",2024,1st sem,13:00,14:30
197,128,TTh,MB 117,"PEREZ, ROLANDO",2024,1st sem,11:30,13:00
198,128,TTh,MB 116,"PANINGBATAN, ARIEL",2024,1st sem,11:30,13:00
199,133,TTh,MB 120,"DE LOS REYES, AURELIO",2024,1st sem,08:30,10:00
200,133,TTh,MB 120,"DE LOS REYES, AURELIO",2024,1st sem,10:00,11:30
201,133,TTh,MB 120,"HERNANDEZ, BRYAN",2024,1st sem,11:30,13:00
202,140,TTh,MB 106,"DAMASCO, JOSEPH RAY CLARENCE",2024,1st sem,11:30,13:00
203,140,TTh,MB 105,"VENTURA, JADE",2024,1st sem,13:00,14:30
204,142,TTh,MB 105,"VENTURA, JADE",2024,1st sem,11:30,13:00
205,142,TTh,MB 107,"BOYDON, KAI BRYNNE",2024,1st sem,14:30,16:00
206,142,WF,MB 107,"BASILLA, JULIUS",2024,1st sem,11:30,13:00
207,147,TTh,MB 107,"BASILLA, JULIUS",2024,1st sem,13:00,14:30
208,150.1,WF,MB 126,"MARFIL, RAMON IÑIGO",2024,1st sem,10:00,11:30
209,150.1,WF,MB 126,"MARFIL, RAMON IÑIGO",2024,1st sem,11:30,13:00
210,150.1,WF,MB 105,"ONG, LU KEVIN",2024,1st sem,13:00,14:30
211,150.2,TTh,MBAN 307,"LUY, JASMIN-MAE",2024,1st sem,08:30,10:00
212,162,S,MB 108,"SABANGAN, ALELIE",2024,1st sem,10:00,13:00
213,162,S,MB 108,"SABANGAN, ALELIE",2024,1st sem,13:00,16:00
214,162,WF,MB 115,"GROZEN, JUDE MARTIN",2024,1st sem,13:00,14:30
215,164,S,MB 106,"SAMONTE, JOSEPH ANGELO",2024,1st sem,07:00,10:00
216,166,TTh,MB 116,"DAVID, FREDEGUSTO; ONG, LU KEVIN",2024,1st sem,10:00,11:30
217,171,TTh,MBAN 103,"MENDOZA, VICTORIA MAY",2024,1st sem,16:00,17:30
218,171,WF,MBAN 103,"SAMBAYAN, RACHELLE",2024,1st sem,16:00,17:30
219,180.1,TTh,MB 120,"MENDOZA, VICTORIA MAY",2024,1st sem,14:30,16:00
220,197,TTh,MBAN 312,"VALLEJO, LOUIE JOHN",2024,1st sem,13:00,14:30
221,197,WF,MB 117,"DELA CRUZ, ROMAR",2024,1st sem,10:00,11:30
222,200,,TBA,"DE LOS REYES, AURELIO",2024,1st sem,,
223,200,,TBA,"SY, POLLY; DE LOS REYES, AURELIO",2024,1st sem,,
224,200,,TBA,"CABARRUBIAS, BITUIN",2024,1st sem,,
225,200,,TBA,"ARCEO, CARLENE PERPETUA",2024,1st sem,,
226,200,,TBA,"DONATO, JUDY ANN",2024,1st sem,,
227,200,,TBA,"CAALIM, JONATHAN",2024,1st sem,,
228,200,,TBA,"ESCANER, JOSE MARIA",2024,1st sem,,
229,200,,TBA,"ESCANER, JOSE MARIA; GROZEN, JUDE MARTIN",2024,1st sem,,
230,200,,TBA,"VALLEJO, LOUIE JOHN; SOTO, JOHN PAOLO",2024,1st sem,,
231,200,,TBA,"VENTURA, JADE",2024,1st sem,,
232,200,,TBA,"BOYDON, KAI BRYNNE",2024,1st sem,,
233,200,,TBA,"GALVEZ, LUCKY ERAP",2024,1st sem,,
234,200,,TBA,"BARGO, MA. CRISTINA",2024,1st sem,,
235,200,,TBA,"ABARA, MA. NERISSA",2024,1st sem,,
236,200,,TBA,"MARFIL, RAMON IÑIGO",2024,1st sem,,
237,200,,TBA,"SAMBAYAN, RACHELLE",2024,1st sem,,
238,200,,TBA,"SANTOS, ROVIN",2024,1st sem,,
239,200,,TBA,"DELA CRUZ, ROMAR",2024,1st sem,,
240,200,,TBA,"ARICHETA, VICTOR MANUEL",2024,1st sem,,
241,200,,TBA,"ARICHETA, VICTOR MANUEL; GUADALUPE, RUSSELLE",2024,1st sem,,
242,201,S,TBA,"BETTY, ROWENA ALMA",2024,1st sem,16:00,19:00
243,202.1,TTh,MB 105,"ONA, MARK PHILIP",2024,1st sem,17:30,19:00
244,203,S,TBA,"BETTY, ROWENA ALMA",2024,1st sem,13:00,16:00
245,205,S,TBA,"LUY, JASMIN-MAE",2024,1st sem,13:00,16:00
246,208,S,MB 116,"BALMACEDA, JOSE MARIA",2024,1st sem,10:00,13:00
247,209.1,S,MB 117,"LOPE, JOSE ERNIE; MOHAMMAD, RHUDAINA",2024,1st sem,10:00,13:00
248,210.1,TTh,MB 117,"LOQUIAS, MANUEL JOSEPH",2024,1st sem,17:30,19:00
249,211,TTh,MB 117,"PARAS, AGNES CLOTILDE",2024,1st sem,13:00,14:30
250,211,TTh,MB 117,"PARAS, AGNES CLOTILDE",2024,1st sem,16:00,17:30
251,217,TTh,MB 116,"GUADALUPE, RUSSELLE",2024,1st sem,14:30,16:00
252,220.1,S,MB 116,"SY, POLLY",2024,1st sem,14:30,17:30
253,220.1,WF,MB 126,"VELASCO, GINO ANGELO",2024,1st sem,14:30,16:00
254,221,M,MB 116,"OROPEZA, ALIP; ROQUE, MARIAN",2024,1st sem,13:00,16:00
255,228,WF,MB 117,"PEREZ, ROLANDO",2024,1st sem,16:00,17:30
257,236,TTh,MB 120,"HERNANDEZ, BRYAN",2024,1st sem,16:00,17:30
258,240,S,MB 115,"JUNIO, ALLAN",2024,1st sem,08:30,11:30
259,243,TTh,MB 107,"VENTURA, JADE",2024,1st sem,16:00,17:30
260,246,TTh,MB 116,"BOYDON, KAI BRYNNE",2024,1st sem,13:00,14:30
261,250,TTh,MB 108,"ONG, LU KEVIN",2024,1st sem,16:00,17:30
262,260,S,TBA,"SADDI, DARYL ALLEN",2024,1st sem,10:00,13:00
263,261,S,MB 107,"SADDI, DARYL ALLEN",2024,1st sem,10:00,13:00
264,262.1,S,MB 106,"SAMONTE, JOSEPH ANGELO",2024,1st sem,10:00,13:00
265,271.1,S,MBAN 103,"MOHAMMAD, RHUDAINA",2024,1st sem,07:00,10:00
266,280,S,MB 126,"RAYCO, MARIA BRENDA",2024,1st sem,10:00,13:00
267,290,M,TBA,"JUNIO, ALLAN; LUY, JASMIN-MAE",2024,1st sem,07:00,10:00
269,294,M,TBA,"BASILLA, JULIUS; BALMACEDA, JOSE MARIA; PEREZ, ROLANDO; MOHAMMAD, RHUDAINA; HERNANDEZ, BRYAN",2024,1st sem,07:00,10:00
271,296,S,TBA,"LUY, JASMIN-MAE",2024,1st sem,16:00,17:00
274,297,WF,MB 105,"ONG, LU KEVIN",2024,1st sem,16:00,17:30
275,297,WF,MB 116,"MENDOZA, RENIER",2024,1st sem,17:30,19:00
276,300,,TBA,"VELASCO, ARRIANNE CRYSTAL",2024,1st sem,,
277,300,,TBA,"DE LOS REYES, AURELIO; MOHAMMAD, RHUDAINA",2024,1st sem,,
278,300,,TBA,"SADDI, DARYL ALLEN",2024,1st sem,,
279,300,,TBA,"SADDI, DARYL ALLEN",2024,1st sem,,
280,300,,TBA,"BRIONES, DOM VITO",2024,1st sem,,
281,300,,TBA,"ONG, LU KEVIN",2024,1st sem,,
282,300,,TBA,"MENDOZA, RENIER; MOHAMMAD, RHUDAINA",2024,1st sem,,
283,300,,TBA,"MENDOZA, RENIER; MENDOZA, VICTORIA MAY",2024,1st sem,,
284,300,,TBA,"VELASCO, ARRIANNE CRYSTAL; MOHAMMAD, RHUDAINA",2024,1st sem,,
285,300,,TBA,"SAMBAYAN, RACHELLE; MOHAMMAD, RHUDAINA",2024,1st sem,,
286,300,,TBA,"MENDOZA, VICTORIA MAY",2024,1st sem,,
287,400,,TBA,"DE LOS REYES, AURELIO",2024,1st sem,,
